ein,object_id,prog_exp,exec_comp
205276353,201931569349300953,673467,78000
202782595,201803199349316205,401640,60180
452859659,201931019349300633,762868,72500
223878683,201941349349303024,535006,89347
743067545,201920109349300327,666453,75118
204270408,201931349349308968,557033,0
930881300,201920159349301072,165822,0
930952197,201910679349301611,735134,110822
455588592,201812999349300641,532862,160262
930981933,201912429349301111,593576,69129
931310735,201941359349305659,427880,95183
461240416,201833199349309643,256525,0
204021573,201823249349300327,514635,0
236397427,201942559349301604,56565,0
931216593,201941269349300779,566401,0
936024785,201941309349303079,0,0
930875209,201912679349301246,429830,83117
931281568,201920359349300992,0,0
930895209,201801359349304060,758012,93225
930478727,201922419349300912,736714,0
364533809,201921379349300812,649106,119947
936027360,201803179349302335,583681,0
930762986,201911349349307836,315187,24200
510154995,201941919349301084,287658,60420
931263288,201821719349300107,479054,63384
942985490,201810089349300931,752686,152526
272131195,201941339349306169,619580,0
930472798,201901209349301295,21910,184944
930831324,201823099349301692,556873,75000
462041048,201832139349301603,356014,60000
800360134,201920879349300612,564294,0
931083061,201823189349308897,568304,56400
930722365,201900729349300710,645593,98654
930452721,201832279349302373,604657,0
931181863,201942429349301169,570526,128610
930561262,201843199349306844,631848,163485
930364662,201920679349300017,164248,0
770625836,201921299349300032,469904,0
930497235,201803199349308235,588976,83550
931215089,201932069349301313,460163,0
931275137,201823189349309072,649494,74383
930159225,201843189349310879,666594,0
931213728,201833189349305518,418767,76098
931281392,201823179349300002,410692,0
931238799,201930379349301003,688619,0
462004348,201802429349301260,536654,0
462945449,201901689349300335,495520,0
936034527,201902599349301505,718003,4010
930884244,201833519349301013,0,414557
910954840,201940859349300909,456723,0
931213641,201911359349313066,641848,113203
930302009,201813179349308141,0,69256
201821723,201842929349300234,470679,71554
272562371,201901359349312225,163440,0
201024637,201900149349300970,487178,90208
930796366,201813169349302896,102166,0
931064520,201941339349307699,513860,134182
930464194,201922549349301212,633687,0
930722366,201803119349303070,499583,0
931129647,201803069349301335,717884,90636
930847940,201803179349308250,530847,140159
930730486,201822419349301262,559198,0
911492542,201812999349300241,550027,75102
237079356,201813109349301406,384193,74485
930513552,201822609349301837,380312,119828
521734984,201803479349300620,0,32793
943061005,201911309349305271,491652,67760
811471087,201921309349304092,171058,0
203131435,201822159349300842,540214,64232
930797197,201900429349300870,517775,85508
311532248,201823419349300627,308705,43750
203180915,201823179349304012,0,137757
203534560,201823199349316832,231743,0
931000082,201930949349300348,527770,0
931150366,201920309349300737,568359,0
931081742,201920799349300412,0,338297
931296341,201900739349300935,331367,92495
930813269,201813109349302421,565963,116048
272714653,201921339349307247,273793,9600
930814445,201823339349300522,508845,0
930586866,201811599349300321,624354,28500
936024925,201931919349300628,706916,0
930213280,201833199349306438,558502,0
936032140,201911579349300921,202709,0
936031284,201940849349300519,236407,0
020658798,201831359349313268,225040,58755
943076587,201833309349300638,204239,0
931262846,201910439349301331,481993,0
931281951,201803059349302250,453301,85000
931261580,201902569349300690,113080,0
931124501,201931359349310508,616629,99717
930955296,201911159349301146,728703,40457
931256066,201813059349302271,490850,0
930775640,201842329349301154,0,273696
264801471,201941279349301669,0,0
930562275,201831359349308373,578165,0
237345974,201910249349300171,401893,68257
262429241,201912269349302906,635589,40000
264038270,201943029349300449,527010,80000
930681430,201833199349304893,534496,63968
931144709,201803489349301010,738683,0
936038553,201942559349301174,182995,0
930936464,201941309349305504,554039,0
274743976,201833199349308168,408617,0
930557517,201941799349301214,0,245693
936032241,201802329349300825,469195,95150
936031803,201942699349300709,662861,0
930911198,201830169349300513,0,48750
943102607,201930149349300968,681047,99600
205164853,201921349349310642,221937,0
943040817,201910289349300896,638459,67268
930744941,201940189349300104,651842,57000
680443662,201912279349302106,628673,0
931054093,201931359349303678,678277,71430
270049012,201930109349300928,206311,79675
721613750,201911359349312621,475157,74000
463114493,201931339349306268,574966,79862
931045353,201901559349300745,560635,2400
237100856,201930119349301328,146918,0
931148994,201922809349301147,146890,40915
930992858,201942419349300344,405084,60435
936022739,201842679349300019,285343,0
411784046,201942219349301229,0,134830
262998882,201833179349305348,522942,65175
300002011,201941359349304329,584546,174393
931171301,201901349349308780,637873,0
061669651,201813189349303246,398944,81824
931330126,201822849349300007,404623,87212
930616451,201833119349302673,0,0
264078244,201931779349301028,589097,0
930439765,201901359349305530,266906,19889
930724691,201843199349317054,316213,78247
931249299,201901789349300140,593625,96156
931249369,201940599349301404,723848,0
936031740,201900469349302415,605894,0
930406532,201923049349301557,329246,50697
931175944,201800879349300520,473757,124950
454131862,201813189349303121,515702,0
061669649,201803189349303245,263387,0
931311608,201920879349300522,489218,74204
943101513,201823189349303227,699627,0
936033853,201902059349301035,249683,21980
943131764,201810669349301411,392260,0
930779926,201940639349301104,526655,0
931264009,201941359349307199,586359,11061
820727416,201933029349301333,370027,35000
931073658,201842859349301109,512711,0
931308023,201920579349300967,628464,80000
930679959,201803119349303155,396900,50000
262518913,201803139349303835,409095,78536
930907543,201911219349301496,544844,108116
237110850,201932249349301738,549984,0
237115008,201842749349300439,179149,0
930697099,201922609349301402,409638,0
931187879,201843179349306069,362197,0
204055635,201901809349300300,589912,59245
930991167,201911369349301176,524208,80352
930794078,201900099349300710,556144,0
931271238,201910509349300236,100546,0
200758858,201843189349312289,431945,0
237088803,201813109349300601,606174,36102
201816376,201813199349308411,516184,0
931239982,201942699349301029,237560,74027
930617863,201941689349300639,0,0
454176224,201833199349317803,523082,64130
930699888,201942599349301599,564750,0
930872565,201813189349306296,423072,0
931255633,201831659349301343,482032,0
930228793,201940539349300824,447429,0
742374656,201901309349304525,0,0
464296454,201843199349308669,209154,137750
263664835,201921279349301127,468886,55836
743261833,201921309349305092,543702,0
930727839,201941199349301519,948102,0
943257970,201802859349300970,615574,0
930341188,201911439349300441,115755,0
931127754,201901659349301035,446527,70612
930393118,201911829349301121,119878,7200
930961591,201831349349310863,259603,0
272209703,201902039349301530,853741,0
811337449,201813179349303351,363842,64114
470898679,201920369349300647,405267,0
930188103,201841359349309924,0,0
271907027,201801319349301590,239402,0
931151372,201822279349303017,557242,45810
260416765,201823169349304007,613013,0
800455845,201901909349300525,427952,99376
931040479,201930389349300333,341056,0
930919495,201902059349301315,333853,89568
814978022,201813209349301621,50000,0
743052925,201900469349300200,84389,0
936030143,201922209349300842,463076,70985
205351113,201930779349300903,299589,22100
931220479,201940149349300894,499962,82062
200092657,201921359349312557,483756,74765
930551733,201843169349302934,415828,68630
930832299,201931359349310258,0,0
911846393,201940369349300734,392390,69063
270938109,201912149349300626,625882,0
930802694,201920089349301532,0,0
930702088,201932399349300983,82338,0
930979294,201843139349301744,449082,65946
237240503,201821709349300637,500783,0
471465358,201803199349314925,447578,0
931320571,201811879349300691,419303,84075
911737883,201901989349300100,360062,80099
930669285,201842369349300024,432226,56992
931071758,201930749349301568,422561,0
474687471,201940239349300324,214600,52707
911846241,201811789349300101,290579,0
931155647,201802049349301065,393126,65000
473975911,201823199349308742,611059,122430
930880205,201921919349300957,715239,92021
273339796,201823139349300007,1000,0
930871161,201843069349301444,486624,77964
930766824,201901219349301770,0,0
930822389,201823039349300037,270926,55943
931091269,201901359349309325,455998,0
300656123,201811359349310436,410527,25240
930823216,201920089349301237,519186,63510
364588657,201910719349300101,422408,94800
263675794,201920999349300302,854021,112448
930122405,201941639349300049,0,3600
930736403,201920469349300722,290485,47673
731634365,201841709349300129,339747,0
473727282,201812419349301306,747857,0
931294230,201831359349314388,437006,54081
930910160,201901559349300425,473312,75636
931122800,201823319349300637,374341,82353
931040395,201922959349300247,455944,0
931234367,201843179349303034,476614,64536
930388543,201922959349301432,0,0
205773688,201832639349300133,412182,11000
208430070,201803199349308385,0,147843
931226663,201912199349300306,602118,150476
262460520,201811419349300916,401584,41308
930268510,201911359349312271,0,0
930687293,201823199349307132,399752,48000
930687567,201843179349303884,0,0
451510255,201932669349301113,421987,83113
200038065,201931709349300733,254415,55175
931112566,201932379349300253,460316,0
263757028,201921429349301857,306885,109339
452937097,201823349349300622,422801,0
814453786,201910739349301601,0,0
931058377,201803199349319135,425355,115311
943036846,201911959349300606,553341,0
930655489,201902579349300020,317827,0
931017956,201932259349301148,0,0
930501864,201911899349300956,0,2400
930328464,201821359349309822,422296,63427
931272479,201823189349312262,387043,36000
812114065,201900649349300515,0,0
930753495,201932279349303468,0,160733
930794951,201910469349302216,93076,0
936013898,201941359349305849,458248,37290
936094816,201843169349303849,189655,48164
931111942,201931359349310783,550435,102103
461225723,201901359349308560,327661,0
721536873,201921239349301732,326049,51996
930280615,201900159349301355,0,0
931084099,201900319349300425,0,51550
936042000,201832479349301173,0,0
510551932,201921349349310097,150196,0
930257382,201942199349301069,216324,0
542172556,201812499349300231,532145,63923
363032383,201801309349303865,0,0
936030803,201811439349300616,395615,0
936042091,201931759349300123,539332,72344
930878422,201941339349300339,335589,0
311012952,201921359349304257,335316,0
930474342,201812749349301141,0,196619
930456444,201942479349301504,0,0
263929297,201901199349301465,555269,0
462972090,201812619349300236,51596,6650
237024982,201803199349316450,47550,0
930329561,201833189349312023,172287,88327
930255950,201921349349307002,0,0
611666668,201813189349309081,397282,0
930825064,201910319349301156,373922,59550
237404525,201833539349300838,402324,136892
320202371,201833199349307933,116542,0
936044352,201832439349300238,344754,48000
930813258,201921359349311887,481747,50940
930892261,201921339349307727,539476,132921
930615775,201803129349303555,497789,83440
237211735,201921659349301227,403990,67517
931029326,201841989349300419,539721,0
043603409,201941359349309949,406666,0
930867777,201901349349310140,319335,80219
930094834,201833519349300778,317183,91408
237177330,201931969349301823,542959,0
930765046,201912679349300021,223768,0
930575137,201913019349301431,415813,163283
264572130,201910479349300401,523353,72000
814643539,201910469349301671,323891,90000
930672605,201921279349301912,373780,90043
931037936,201900799349300510,0,125499
260813058,201932329349300513,354330,75542
237199077,201941359349307619,475820,65389
237001367,201910299349301271,0,0
931123932,201823059349302157,491770,107203
930769100,201942039349300299,417396,0
931264722,201843099349302714,351458,105548
261666325,201932289349300243,405200,68250
936031045,201900369349301115,249192,0
930861639,201823149349301012,83654,0
930413990,201803339349300415,312890,75163
930807685,201930999349301158,226484,56410
452657743,201940599349301419,310353,10908
452963767,201940149349300794,535903,96327
475040896,201802719349301060,360884,0
203326373,201922609349301357,422228,25997
936027995,201911349349304856,247530,46000
931160018,201910119349300436,478296,66000
931320051,201832269349302763,383886,12100
936098153,201800299349301245,522199,0
930858825,201821169349300742,257542,0
943194409,201901339349307720,359338,0
931151382,201813549349301656,435898,66579
931140056,201912179349300996,482012,60640
931062982,201900459349301625,401149,47308
208790449,201843169349302344,84371,0
201226604,201901089349301500,97052,12000
930943539,201813519349300626,235159,68789
931041158,201941149349300144,504121,0
811730448,201811039349300531,0,154254
930873279,201813099349301091,489710,60425
931208405,201920459349302022,417362,82878
930704993,201932249349301543,0,0
930683005,201941369349300704,460470,51116
930140220,201900929349300130,409948,108971
510191790,201842919349301399,510822,0
473840696,201932539349301248,295333,0
930297164,201813479349301261,284047,60337
931112592,201911359349304571,185457,42485
931326625,201823109349302807,466071,41595
931009329,201823199349315042,0,142100
930749992,201922889349301032,564332,57659
931176482,201902679349301560,225838,0
930914340,201832899349300523,258453,81467
460463956,201941579349300149,243291,0
930603023,201813189349313576,530128,113418
930623407,201921309349301382,453291,0
930796407,201912039349300276,503835,0
371778239,201920109349300307,397639,0
261517773,201802839349300445,289595,50857
936031783,201940239349300119,172102,0
930441766,201832779349300728,441407,0
202687181,201911029349300311,427788,73700
930241560,201833109349302573,0,0
431432021,201922829349301522,594147,0
030456181,201921349349302347,473575,54928
930438697,201901899349301200,0,157385
930786506,201801379349300235,456617,55463
931162435,201942689349300649,683677,0
930381128,201900189349301140,266326,75188
472153766,201803199349320460,329142,101483
203530960,201920429349301217,453205,125001
412168110,201910169349300116,436624,48090
930680742,201942599349301749,478174,0
943153463,201823169349305462,212340,0
930717013,201713429349300631,570257,66701
930336999,201803139349303570,396739,88808
452667299,201822609349301332,495284,108614
330723960,201803189349303670,308088,0
931268887,201723319349300792,411036,0
930632522,201922409349300642,463463,116845
931190310,201803169349302350,349233,82906
930496650,201930779349300738,0,84651
510153335,201803189349310655,270427,23032
936024287,201832819349300913,1037224,0
930682075,201931969349302563,366956,0
930915867,201902129349301230,0,0
930163375,201843129349302359,145013,16800
930769884,201901359349303700,504331,0
911807304,201901369349300605,349977,0
930638179,201902189349301380,560743,129792
475181333,201941359349310524,356185,0
936098925,201911769349300036,343813,0
900344383,201833189349313098,277674,94283
931097711,201930529349300113,253178,0
270413006,201842119349300999,326369,102000
261932352,201920239349300017,439446,0
936031765,201843199349310764,447525,173170
943090169,201833119349302668,291741,75141
930885266,201803239349301005,450730,55912
930573791,201842269349302534,450598,58159
510511301,201900399349301420,434485,0
260322213,201832299349300643,462295,0
930834020,201901339349307580,367506,0
931242731,201902469349301005,588196,66491
800762454,201813549349300306,309813,39865
936033096,201933039349302413,272831,82526
931146337,201803149349300210,0,81500
931295272,201910779349300846,340201,60137
453729152,201743159349300429,244420,47125
271123896,201931009349300833,205846,0
260076749,201901579349301005,356630,50277
462515495,201843189349305174,495723,125067
931025665,201912109349300546,484932,0
930846850,201911229349301366,134535,0
237131015,201921339349303317,477515,0
930196193,201841289349301504,0,47513
263585433,201803169349302950,938315,0
820604981,201911279349301076,0,0
930690723,201911379349300021,528749,74337
810523954,201833189349311508,514917,0
931293019,201801809349300235,240780,61302
931162218,201921289349301822,366952,194954
930654269,201921339349306822,9581,105456
930494085,201833189349310163,285712,184348
743140832,201911359349308196,341769,0
930824369,201941359349304389,480664,10800
930798322,201921359349311787,276721,6687
472309274,201902099349300300,467077,0
371836550,201902839349301505,232118,26983
237207991,201910429349301356,348603,0
273823320,201922889349301727,574085,75600
462856284,201833459349300803,431931,0
930589764,201900599349300320,421974,0
930280680,201821359349306927,0,0
460545789,201803189349310455,960097,0
930699977,201823199349315237,346025,0
930902056,201843179349303864,210552,0
931090685,201831359349312658,329351,25000
900208522,201902279349302705,228345,0
930297249,201941589349300024,237015,0
930883280,201912689349301341,114511,0
930843261,201930789349300023,473500,0
930730133,201813029349301511,125089,0
651228719,201823179349303717,398116,87434
274319781,201902499349300335,474945,0
462172193,201813199349308141,284271,46100
931295885,201942059349301319,5017,0
463691938,201920529349300237,313433,0
936033120,201823199349309812,386371,4800
463091737,201910719349300316,107220,0
936023450,201933019349301108,21854,0
911274135,201823179349303642,315331,12000
936031819,201900189349301035,295562,47146
453781829,201911169349300136,0,0
203681041,201743149349303969,345003,55900
930451732,201833199349316638,283804,0
200352077,201803189349310130,311927,81000
270926234,201832019349301008,284128,0
931257753,201841249349301399,0,0
912140609,201911299349301761,175608,416150
930623648,201802069349301045,307739,0
931167487,201941299349302104,314535,0
264523843,201912669349301206,601303,95673
931190084,201833189349306118,256363,87499
043578179,201842209349301404,516396,36000
936031258,201803199349309365,0,0
270377378,201842409349300539,396688,151440
043401323,201911239349301081,466401,106003
204342102,201841559349300139,144968,0
931284335,201900109349300145,490786,60750
141983869,201931349349309043,0,0
311662208,201941339349307674,419223,0
936097748,201802629349300430,31854,64709
203813278,201842929349301404,397670,46200
936041286,201813199349305426,441009,0
931099912,201932189349301328,486036,0
931322729,201912039349301396,404391,0
931075047,201921239349301447,368686,75000
931287230,201812479349301331,208365,0
743052430,201921619349300627,232334,104950
813713195,201941309349304879,0,0
800505305,201803179349304300,616741,43992
931076130,201833319349301013,321983,0
930799658,201803199349306170,116323,59975
931105205,201803489349301110,389963,86695
930923775,201820449349300737,496901,46061
931130262,201942709349301424,345800,0
472770228,201900829349300110,416848,0
582670951,201921359349311037,391063,104333
202021524,201930639349300043,201,0
473355131,201942109349300534,172159,60000
931061561,201833239349300883,247822,94143
930862641,201942349349301129,436726,0
237023370,201920709349301162,343452,0
931277926,201822979349301187,397362,0
300792170,201921349349301437,379263,0
931329192,201833099349302493,314573,0
931176313,201911369349300101,388274,12101
260694904,201843189349313679,331333,52164
943117919,201823199349316632,447141,0
274383273,201930959349300238,363967,63110
527320419,201932689349300648,0,0
451801715,201921129349301502,316533,80000
931200432,201912599349302216,424011,0
710933809,201901339349302590,451139,0
680577560,201940689349300424,427713,0
930770465,201911269349301101,340075,79751
931147979,201803199349309605,327014,0
454810269,201813199349312536,400005,0
810583065,201930359349300333,305250,67274
204034255,201941649349300749,216791,130725
300340412,201920159349300717,449382,0
271265550,201941359349313359,69900,0
133929315,201941369349301044,298046,0
930215270,201902069349300825,358520,10423
311676770,201842839349300249,384307,56738
846022941,201803189349310375,123859,29972
931251717,201803289349300500,455426,93099
200213467,201940509349300924,357504,115328
943069829,201803099349301135,441859,0
931170796,201930229349300813,128661,0
930511950,201823199349307757,377671,48744
200155231,201823199349316177,514190,66292
912080323,201921339349308172,354174,29609
264449347,201833199349314423,408904,26270
943058546,201813199349319856,527138,0
205878551,201832859349300043,329464,0
510185021,201941309349300929,222739,71858
930363587,201910719349301021,214332,74325
201975263,201843119349302239,352954,0
931081536,201911659349300761,369180,81784
930292610,201920899349300117,161782,141085
930241594,201942339349301039,0,0
320000467,201912069349300721,203334,0
812850747,201901349349310510,0,0
930821217,201832089349300928,337757,153260
943143417,201921359349305432,362471,0
931327535,201911339349304321,391460,0
830363480,201901359349307200,385141,102417
930714716,201911239349301951,377396,61154
274221286,201803189349304655,0,61750
930321184,201823189349308962,0,84553
943184018,201803169349300735,365091,34587
263736741,201942209349301369,0,69497
930705342,201733149349303663,309099,194417
237181999,201940249349300384,347906,0
930329226,201940539349300949,340146,66677
461675159,201901979349300820,288853,0
930718331,201833199349319083,95000,0
936015296,201842409349300104,297345,44868
930243381,201931239349301448,0,191666
261372818,201723199349313077,222203,0
271440140,201910959349300001,332105,0
201824854,201931309349304498,437269,27318
452177036,201901349349304870,297402,61244
931236854,201942039349300554,323984,2
931016272,201822829349300442,406675,68345
462783389,201813099349302311,380839,0
936023103,201942619349300444,363775,0
330256177,201913039349301046,354819,42287
931151635,201802429349300415,430699,116330
651209796,201812439349301201,277838,0
352212258,201833489349301263,220564,55905
931144703,201841649349300649,398180,0
930884148,201803199349317910,457749,0
264271875,201743069349300304,243384,12551
931258357,201940239349300644,451852,64900
943037898,201910119349300041,244475,43731
930684067,201941359349313054,496910,0
930995686,201803199349310980,271962,0
930748812,201931969349301993,308315,145250
474410021,201922109349300632,336359,58092
930859501,201803519349301355,125592,0
870452722,201910459349300101,278875,0
930919233,201821359349303517,265165,73541
311674605,201921309349304052,333991,26000
743103432,201912189349301466,227058,59523
911787981,201931299349302218,370060,236284
800038835,201940439349301209,224252,0
930223400,201900119349300030,0,65340
311677531,201941359349301784,0,0
930778462,201901939349301605,431770,0
562497219,201833199349319068,90250,0
930775337,201942249349300404,284016,0
931321639,201901229349300600,406181,74426
931150592,201813179349308461,350657,26793
943029548,201843099349301234,309273,0
930811197,201902979349301910,397815,5000
930694295,201830729349300503,340402,0
931108531,201843099349302519,287218,250380
311501719,201921979349301057,506209,0
911786694,201932109349301378,448032,84741
931110745,201823179349308397,200058,0
930959104,201911869349300516,360953,88741
930917940,201921499349300612,424729,36173
930790443,201843189349308324,292503,41350
930553172,201902569349300960,230350,0
911853159,201931259349300068,320530,0
821200543,201901979349301005,263407,64281
943138500,201942919349301404,221025,0
203645277,201911639349301211,350322,0
931158780,201902319349300805,338936,68638
821096766,201921359349311677,37195,0
462698843,201910459349301261,292933,105789
931321009,201910739349301221,416271,0
205994687,201911359349312026,419033,68040
030529330,201801349349303350,364180,36940
201421190,201813179349303926,191579,0
936049712,201900259349300520,0,102221
930671963,201940649349300914,470635,0
930911191,201901349349309390,252240,67695
936036653,201941169349301064,159823,64971
943138507,201803189349306075,263572,10196
930816850,201902669349301350,0,62847
651166066,201803169349304735,323822,65000
464606086,201703349349300830,426109,0
943180347,201930519349300813,121925,0
930276645,201901869349300020,329520,68621
454526814,201901359349302415,286290,0
931229840,201813099349301576,57818,0
930446513,201941309349300234,607115,61800
475274064,201922389349301142,258623,75507
930423900,201823339349300617,0,166721
472268814,201941929349301134,328277,0
931216398,201831649349300943,340874,0
300519872,201911269349300046,450549,0
930964181,201833549349300343,364231,64834
300360180,201901429349301325,454264,0
203189709,201923049349301887,156718,146284
453793511,201931239349301508,189008,37500
930953615,201833189349308343,249118,0
463538750,201901169349300135,203707,65000
936024129,201941629349300649,53868,0
943247154,201921339349307432,351675,0
930818096,201901779349301300,0,85140
936021614,201902629349300910,0,0
931313980,201823199349320652,462816,0
931270845,201932229349300503,322659,0
208982518,201823169349303842,331874,0
911848416,201912959349301436,250692,0
931028727,201813249349300206,298261,0
936032882,201931339349307723,0,0
936041670,201840169349301024,246774,0
261535453,201941589349300334,376889,108240
930570227,201930749349301238,313236,98424
930928813,201901359349307640,288164,0
271723872,201802079349301005,141746,54576
930235323,201802539349300630,263302,0
300407470,201833199349309993,464416,0
931322736,201803169349304075,188371,61000
931180660,201921209349301137,315323,0
310894018,201900989349300710,364463,0
452550090,201901239349301220,401510,0
930556522,201833189349306383,0,134406
930386355,201832609349301363,48626,0
930372657,201810259349300026,271265,0
936030585,201921359349305902,0,28070
930812789,201910459349301546,193310,54400
201782610,201703459349301165,268032,54364
931178553,201901899349300145,324794,79200
911798357,201922539349301502,0,216671
821826994,201813449349300866,174613,0
931290054,201802419349301225,65869,0
930799089,201813179349303126,462622,5422
931261279,201812959349300826,876321,0
651208462,201901339349307830,510894,155448
930867408,201802489349301100,467942,0
930575301,201941889349300004,0,8600
237049918,201921419349301412,0,46225
931166521,201940429349301174,330524,45840
813791683,201911339349307601,269086,120375
931035820,201912779349301071,188547,54163
930988530,201941359349308649,390939,0
262910949,201831809349300728,258079,0
930843837,201901699349300010,45474,0
930775602,201833049349301718,330182,40040
452474481,201921969349301087,240437,68000
815215124,201910929349300961,0,0
936032352,201911349349310156,42301,0
931014651,201843189349312264,220604,73259
943194403,201920449349301632,489074,0
930383321,201830239349301103,454241,0
454526190,201713199349317456,272500,21045
930949446,201930429349301118,0,0
930845197,201900449349300955,374178,59016
943211347,201911299349302801,0,0
841482706,201821179349301137,237660,52500
943144630,201930379349300218,0,186070
930908560,201910869349300026,366248,0
237097546,201843199349317324,321612,47979
930854853,201932669349300758,78594,111395
474653105,201801589349300850,258789,36120
930169158,201931789349300933,253241,0
936095313,201703329349300640,363212,0
463458457,201900289349300820,274197,16148
455100719,201941509349300929,348296,66000
931114786,201901339349307015,269788,40417
391460266,201942569349300994,212200,0
930818031,201900579349300230,328094,72294
931120777,201833409349300428,4500,0
462885106,201932039349301853,392779,0
931061171,201823169349302542,0,0
201455992,201922619349300927,253070,0
930872821,201931289349301358,400578,0
936024058,201900509349300615,242984,0
931127258,201902819349301410,262403,38461
204757054,201931159349301133,273794,80302
204525402,201822619349300617,126955,0
473268808,201931149349301218,196276,87000
936030759,201843099349301324,0,67385
936032303,201822979349301332,0,0
366142488,201921059349300627,145756,0
472943786,201830729349300713,214024,0
930321889,201902049349301265,385622,0
930995215,201832929349301113,149327,57634
930698692,201813189349305381,334788,0
931051752,201813199349317511,228238,19652
930607742,201921199349301367,185645,78488
930677914,201911349349310466,430322,88207
930783407,201843169349303179,191758,81000
936031043,201811009349300041,370125,0
930585893,201831219349301853,294116,60860
936025585,201941689349300634,77976,0
930363715,201801739349300130,332097,0
931294227,201912039349301421,286383,61041
930112196,201941159349300139,301913,0
930309750,201902129349300525,348706,0
455432281,201811309349303176,372464,0
931282671,201912599349300746,0,0
205502851,201843189349313234,65314,0
475136245,201902769349301115,311483,99387
237033569,201843199349304064,0,0
273067948,201932599349301628,402883,0
931296756,201833199349317913,119853,46060
936040884,201901349349304060,16435,3300
510186372,201940309349300124,232367,48000
930748805,201911359349308551,0,0
930269205,201910989349301351,264329,76860
261077725,201931339349307538,353325,57263
931320441,201802819349300740,0,53390
450519586,201922479349301362,159092,97139
936031469,201803189349304740,268558,0
930834500,201930449349301608,20434,0
651203900,201930179349300813,330431,51240
930613470,201843179349306599,0,71109
930455775,201911359349304341,0,0
930930033,201911359349312431,0,73387
931153131,201831359349311793,131023,22500
262907232,201831359349314103,324410,78245
460907112,201902679349300135,234048,77948
930252880,201811289349301546,0,0
522363626,201922639349300717,95000,5000
931310131,201901349349300315,146885,74213
931104289,201822929349300962,318898,12300
911768607,201801649349301150,380202,0
237008620,201800469349302170,0,240789
930771249,201833199349314793,172955,80247
930788610,201901019349300630,113098,54088
470797478,201901299349302860,375133,0
931177738,201823099349301597,191184,52344
931247394,201801349349308575,339222,0
364591261,201900709349300790,305984,5720
530204656,201930519349300818,360295,11000
465268593,201940939349301304,79252,0
930896872,201930609349301033,309620,0
916050879,201803169349305655,69522,8400
930448016,201812439349300891,263397,14302
930891239,201931689349300813,321200,0
472176553,201911339349306846,277774,123471
930779289,201900709349301010,308503,0
930729390,201912189349301456,0,60412
680546503,201831539349300403,857407,213600
473435485,201911069349300201,250832,0
936025596,201941789349300889,0,114231
930774594,201912599349301996,251106,57717
930938966,201911359349306366,207092,0
383797599,201840799349300934,0,0
464714467,201803109349302735,180450,35441
931073288,201911219349301806,301002,25744
205055132,201911289349301906,282394,54534
462377054,201921309349305327,194241,62834
680481140,201843199349307549,40101,0
931149996,201931039349300428,46500,0
943102115,201833189349306218,147819,0
471067268,201941349349310269,288956,0
930766097,201921169349301407,281029,66657
010715181,201901299349302960,289366,0
930814490,201911349349306061,458225,0
261357376,201921809349300502,332592,99181
261144158,201911139349300616,605812,64869
930556144,201822369349300827,100361,0
931000994,201713179349307466,247310,0
201006407,201941059349301044,172015,0
800554538,201930449349300733,264576,157165
936001931,201833139349303793,0,0
311520436,201901339349307815,332764,0
930545940,201942769349301109,209087,56071
931250482,201813109349300926,342654,51814
821210883,201911639349300021,0,0
930864466,201931339349307783,370812,0
931172164,201933029349301108,357949,0
930654603,201823139349303592,309676,92250
275222528,201813189349304881,202645,33550
611431341,201943049349301504,275485,0
930894565,201902139349300705,327513,58474
931168567,201900989349301215,423762,80239
930942925,201932569349300658,282568,0
201148111,201823069349301332,215304,0
931139782,201822579349301267,103454,0
452586013,201940469349301334,956884,95849
205717653,201940319349300914,355832,77178
931030730,201843199349316929,297366,0
237393223,201902669349300130,320020,68219
930137505,201931349349303673,257718,81905
936032742,201941909349301304,71607,60000
931037644,201843249349301004,80498,0
911031100,201811319349303581,195084,45250
352167322,201833189349307948,168234,46791
931255889,201940149349301214,173907,18257
455234094,201823149349300407,260000,0
472877104,201901029349301050,258107,0
936024034,201803199349318470,87972,0
203201366,201843049349300349,227658,51616
113097675,201941519349300824,144305,0
931062307,201833169349305068,30176,0
412185841,201932179349300353,321645,122408
930993469,201810949349300911,325392,52162
930942933,201911339349307571,334331,0
943059059,201823139349302292,164223,0
931230131,201922889349302032,331847,28000
911369630,201910379349301311,287327,64138
451214681,201803189349305575,412167,49174
930653277,201911139349301111,10510,0
201103586,201900159349300245,330864,49250
131134622,201942699349301704,289518,0
237328974,201813239349300781,0,54901
205371832,201921349349304087,190725,0
412097602,201823199349318577,178840,0
943091689,201902819349301290,243982,0
260634723,201713199349302326,194880,0
930844065,201911339349306606,249473,150001
911761885,201921759349300807,308735,0
202582034,201843199349309514,143863,80273
931279736,201822679349301052,346489,0
270869273,201803199349304735,150587,77023
731684628,201911359349303051,208108,41388
930920785,201941079349300334,160368,28135
237026046,201823139349303132,164855,0
300516378,201832079349300823,271847,0
931310463,201823049349302102,218621,50000
510489285,201941319349300339,312269,36458
930819366,201831099349301303,271815,0
931071753,201910189349300636,305294,0
930799344,201823549349300317,226786,51917
452770172,201921349349310062,291223,38690
943067140,201820479349300402,162090,0
930881652,201901299349302750,260695,0
930700353,201931269349301103,513026,91688
930921093,201931149349301133,106703,0
260498033,201901349349309415,300903,700
930816421,201902759349300220,339935,0
930773476,201930739349300438,342060,24000
931321759,201842959349300819,279928,26600
