,RETURN_ID,FILING_TYPE,EIN,TAX_PERIOD_x,SUB_DATE,TAXPAYER_NAME,RETURN_TYPE,DLN,OBJECT_ID,NAME,ICO,STREET,CITY,STATE,ZIP,INCOME_AMT,ASSET_AMT,TAX_PERIOD_y
1402,15199056,EFILE,943163349,201706,3/2/2018 1:40:23 PM,RVM BEND HOUSING CORPORATION PILOT BUTTE RETIREMENT CENTER,990,93493036011638,201830369349301163,RVM BEND HOUSING CORPORATION,,ONE WEST MAIN STREET,MEDFORD,OR,97501-2796,273934.0,1358802.0,201706.0
6201,15982517,EFILE,273214817,201712,12/7/2018 8:36:53 AM,LA PINE PARK AND RECREATION FOUNDATION,990,93493310022398,201843109349302239,LA PINE PARK & RECREATION FOUNDATION,% EXECUTIVE DIRECTOR,PO BOX 1532,LA PINE,OR,97739-1532,273676.0,274691.0,201712.0
3313,15601172,EFILE,208192679,201712,8/21/2018 8:33:30 AM,ASTER INC,990,93493122019068,201811229349301906,ASTER INC,% TERRENCE R MCDONALD,PO BOX 24608,EUGENE,OR,97402-0440,273597.0,5039601.0,201712.0
5613,15947606,EFILE,930568258,201806,11/27/2018 1:38:23 PM,BAYSHORE BEACH CLUB,990O,93493302020068,201813029349302006,BAYSHORE BEACH CLUB INC,,1512 NW OCEANIA DR,WALDPORT,OR,97394-9528,273556.0,818644.0,201806.0
1491,15201200,EFILE,930252900,201708,3/5/2018 12:49:46 PM,PHI GAMMA DELTA,990O,93493037000318,201810379349300031,PHI GAMMA DELTA FRATERNITY,% OREGON STATE UNIV,348 NW 25TH ST,CORVALLIS,OR,97330-5413,272585.0,485531.0,201808.0
2111,15240818,EFILE,271122359,201709,4/2/2018 2:23:36 PM,WATERAFRICA,990,93493070003068,201810709349300306,WATERAFRICA,% GARY A MITTELSTAEDT,19201 MEGAN PL,LAKE OSWEGO,OR,97034-7467,272489.0,10098.0,201709.0
929,15102071,EFILE,270869273,201612,1/9/2018 12:53:51 PM,CHELSEA HICKS FOUNDATION,990,93493319129567,201713199349312956,CHELSEA HICKS FOUNDATION,,PO BOX 755,TUALATIN,OR,97062-0755,272222.0,162836.0,201712.0
2301,15227690,EFILE,930974745,201703,3/21/2018 5:49:17 AM,CAMP 18 LOGGING MUSEUM INC,990PF,93491022004038,201830229349100403,CAMP 18 LOGGING MUSEUM INC,% BECKER CAPITAL,PO BOX 615,CLATSKANIE,OR,97016-0615,271774.0,1186160.0,201803.0
2793,15335766,EFILE,930845104,201712,5/23/2018 1:39:16 PM,PIONEER HUMANE SOCIETY,990,93493039011368,201810399349301136,PIONEER HUMANE SOCIETY,,PO BOX 1876,PENDLETON,OR,97801-0946,271356.0,409624.0,201812.0
121,15108667,EFILE,743062657,201612,1/10/2018 11:27:45 AM,MARATHON EDUCATION PARTNERS INC,990,93493318068267,201713189349306826,MARATHON EDUCATION PARTNERS INC,% ANNE EDDY,PO BOX 82007,PORTLAND,OR,97282-0007,271244.0,1184095.0,201712.0
122,15960423,EFILE,743062657,201712,11/29/2018 9:34:07 PM,MARATHON EDUCATION PARTNERS INC,990,93493267005318,201812679349300531,MARATHON EDUCATION PARTNERS INC,% ANNE EDDY,PO BOX 82007,PORTLAND,OR,97282-0007,271244.0,1184095.0,201712.0
1459,15172026,EFILE,930609350,201706,2/12/2018 8:09:53 PM,ORGANIZATION OF THE FORGOTTEN AMERICAN,990,93493349012707,201703499349301270,ORGANIZATION OF THE FORGOTTEN AMERICAN INC,,4509 S 6TH ST STE 206,KLAMATH FALLS,OR,97603-4882,271023.0,46564.0,201806.0
4166,15791405,EFILE,930587569,201711,10/15/2018 8:15:37 AM,OREGON TRAIL MANOR INC,990O,93493226017118,201812269349301711,OREGON TRAIL MANOR INC,,2430 SW PERKINS AVE,PENDLETON,OR,97801-4361,270976.0,476640.0,201711.0
6091,15977984,EFILE,474996726,201712,12/6/2018 2:40:05 PM,IN OUR BACKYARD,990,93493312023588,201833129349302358,IN OUR BACKYARD,% NITA BELLES,PO BOX 669,REDMOND,OR,97756-0156,270885.0,193456.0,201712.0
759,15138807,EFILE,930390147,201706,1/19/2018 2:33:56 PM,LINNTON COMMUNITY CENTER,990,93493312004357,201703129349300435,LINNTON COMMUNITY CENTER,,10614 NW SAINT HELENS RD,PORTLAND,OR,97231-1048,270267.0,735441.0,201806.0
760,15969694,EFILE,930390147,201806,12/3/2018 7:13:56 PM,LINNTON COMMUNITY CENTER,990,93493272007018,201812729349300701,LINNTON COMMUNITY CENTER,,10614 NW SAINT HELENS RD,PORTLAND,OR,97231-1048,270267.0,735441.0,201806.0
4108,15787215,EFILE,911829996,201709,10/12/2018 1:05:40 PM,MAZAMAS FOUNDATION,990,93493222012598,201842229349301259,MAZAMAS FOUNDATION,% ROBERT W GIBSON TREAS,527 SE 43RD AVE,PORTLAND,OR,97215-1608,270259.0,4347217.0,201709.0
3375,15597476,EFILE,271632045,201712,8/18/2018 12:09:12 AM,ALLONE COMMUNITY SERVICES,990,93493127013778,201821279349301377,ALLONE COMMUNITY SERVICES,,PO BOX 83165,PORTLAND,OR,97283-0165,270045.0,318358.0,201712.0
5802,15969226,EFILE,237020093,201805,12/3/2018 6:09:43 PM,ASSISTANCE LEAGUE OF CORVALLIS INC,990,93493282011868,201812829349301186,ASSISTANCE LEAGUE OF CORVALLIS OREGON,,547 NW 9TH ST,CORVALLIS,OR,97330-6134,269719.0,703654.0,201805.0
5015,15848709,EFILE,474653105,201712,10/30/2018 12:59:28 PM,MANOS UNIDAS MONTESSORI,990,93493158008508,201801589349300850,MANOS UNIDAS MONTESSORI,,5747 SE 87TH AVE,PORTLAND,OR,97266-4718,269470.0,37413.0,201712.0
2801,15258751,EFILE,462488593,201708,4/13/2018 10:45:41 PM,HOUSING OUR VETERANS INC,990,93493081015518,201810819349301551,HOUSING OUR VETERANS INC,% LORIE ANN PERKINS,1352 ANDERSEN LN,EUGENE,OR,97404-2856,269355.0,5372.0,201708.0
3046,15335746,EFILE,943149720,201712,5/23/2018 1:35:53 PM,CIVIC AUDITORIUM HISTORIC,990,93493029007338,201830299349300733,CIVIC AUDITORIUM HISTORIC PRESERVATION COMMITTEE,,PO BOX 1102,THE DALLES,OR,97058-9102,269303.0,1860809.0,201812.0
1803,15072628,EFILE,930968756,201706,1/2/2018 8:55:32 PM,CORVALLIS YOUTH SYMPHONY ASSOCIATION,990,93493314021647,201743149349302164,CORVALLIS YOUTH SYMPHONY ASSOCIATION,,PO BOX 857,CORVALLIS,OR,97339-0857,268905.0,220514.0,201806.0
5226,15849519,EFILE,930963284,201712,10/30/2018 3:13:18 PM,OSU FOLK CLUB THRIFT SHOP INC,990O,93493158008148,201841589349300814,OSU FOLK CLUB THRIFT SHOP INC ATTN BOOKKEEPER,,144 NW 2ND ST,CORVALLIS,OR,97330-4720,268867.0,293294.0,201712.0
3342,15590334,EFILE,900418147,201712,8/16/2018 7:41:50 AM,COLUMBIA GORGE HELPING HANDS FOOD SALVAGE,990,93493082006498,201840829349300649,COLUMBIA GORGE HELPING HANDS FOOD SALVAGE,% MICHELLE ABRAMSON,PO BOX 423,CORBETT,OR,97019-0423,268740.0,146472.0,201712.0
253,15080680,EFILE,930202833,201706,1/4/2018 7:28:23 AM,KEEP OREGON GREEN ASSOCIATION INC,990,93493338005057,201703389349300505,KEEP OREGON GREEN ASSOCIATION,,PO BOX 12365,SALEM,OR,97309-0365,268616.0,299014.0,201806.0
3269,15640186,EFILE,270756406,201712,8/30/2018 6:02:02 PM,COON FAMILY FOUNDATION,990PF,93491088010648,201840889349101064,COON FAMILY FOUNDATION,% CHERYL COON,2939 NW 53RD DR,PORTLAND,OR,97210-1067,268499.0,351012.0,201712.0
2761,15288386,EFILE,931266917,201705,5/4/2018 5:26:02 PM,RASIKA SOCIETY FOR ARTS OF INDIA,990,93493106012568,201811069349301256,RASIKA SOCIETY FOR ARTS OF INDIA,% NA,PO BOX 91294,PORTLAND,OR,97291-0005,268444.0,106074.0,201705.0
4596,15795714,EFILE,300064561,201712,10/15/2018 10:55:33 PM,OREGON MASTER GARDENER ASSOCIATION GROUP,990,93493135113058,201801359349311305,MASTER GARDENER ASSOCIATION,% KATHERINE T JOHNSON,2397 NW KINGS BLVD PMB 166,CORVALLIS,OR,97330-3986,268393.0,218702.0,201712.0
5621,15940955,EFILE,203201366,201712,11/26/2018 7:22:20 AM,ORI COMMUNITY AND EVALUATION SERVICES,990,93493304003498,201843049349300349,ORI COMMUNITY AND EVALUATION SERVICES,,1776 MILLRACE DR,EUGENE,OR,97403-2536,268152.0,133614.0,201712.0
3307,15615635,EFILE,930934866,201712,8/24/2018 10:51:47 AM,ST MATTHEW LUTHERAN CHURCH FOUNDATION INC,990,93493078003378,201820789349300337,ST MATTHEW LUTHERAN CHURCH FOUNDATION,,10390 SW CANYON RD,BEAVERTON,OR,97005-1917,268072.0,812619.0,201712.0
5265,15894844,EFILE,931216396,201712,11/8/2018 4:50:42 PM,RIDGEWAY VILLAGE ASSOCIATES INC,990,93493164009428,201821649349300942,RIDGEWAY VILLAGE ASSOCIATES INC,% NORTHWEST HOUSING ALTERNATIVES,13819 SE MCLOUGHLIN BLVD,MILWAUKIE,OR,97222-7161,267997.0,542814.0,201712.0
4102,15725068,EFILE,931107831,201712,9/25/2018 7:31:36 AM,NORTHWEST SPORTFISHING INDUSTRY ASSOCIATION,990O,93493207008828,201822079349300882,NORTHWEST SPORTFISHING INDUSTRY ASSOCIATION,% GUY SCHOENBORN PRES,PO BOX 4,OREGON CITY,OR,97045-0001,267683.0,92707.0,201712.0
3998,15656285,EFILE,464120269,201712,9/6/2018 6:18:07 AM,350PDX,990,93493151001308,201801519349300130,350PDX,% SANDY POLISHUR,1820 NE 21ST AVE,PORTLAND,OR,97212-4788,267462.0,215674.0,201712.0
3502,15601039,EFILE,460494613,201712,8/21/2018 8:27:48 AM,PHILOMATH SCOUT LODGE INC,990,93493064011008,201800649349301100,PHILOMATH SCOUT LODGE,% WILLIAM MAYER,PO BOX 662,PHILOMATH,OR,97370-0662,266751.0,2991357.0,201812.0
6089,15978909,EFILE,453692877,201806,12/6/2018 5:22:08 PM,KINGS KIDS CHRISTIAN PRESCHOOL,990,93493281013038,201832819349301303,KINGS KIDS CHRISTIAN PRESCHOOL,% DIANE VLAISAVICH,2000 COUNTRY CLUB RD,LAKE OSWEGO,OR,97034-2006,266730.0,84357.0,201806.0
5805,16003977,EFILE,931097559,201806,12/14/2018 12:31:00 PM,GRANTS PASS AREA HABITAT FOR HUMANITY INTERNATIONAL INC,990,93493312032618,201813129349303261,HABITAT FOR HUMANITY INTERNATIONAL INC,,PO BOX 2267,GRANTS PASS,OR,97528-0000,266703.0,1534765.0,201806.0
4161,15761735,EFILE,931290307,201801,10/3/2018 6:04:34 PM,OREGON FAMILY COUNCIL INC,990O,93493190011358,201801909349301135,OREGON FAMILY COUNCIL INC,,PO BOX 13367,PORTLAND,OR,97213-0367,266586.0,132411.0,201801.0
4004,15680292,EFILE,936025585,201707,9/12/2018 9:15:11 AM,OREGON CLUB OF EUGENE-SPRINGFIELD,990,93493164009718,201811649349300971,OREGON CLUB OF EUGENE-SPRINGFIELD,% ED BARCLAY,2300 OAKMONT WAY STE 108,EUGENE,OR,97401-5530,266472.0,58705.0,201707.0
5799,15986471,EFILE,462044991,201712,12/7/2018 6:57:26 PM,APP CAMP FOR GIRLS,990,93493310021118,201813109349302111,APP CAMP FOR GIRLS,,4110 SE HAWTHORNE BLVD,PORTLAND,OR,97214-5246,266354.0,152756.0,201712.0
2263,15216106,EFILE,205953011,201709,3/13/2018 8:25:39 PM,ST VINCENT DE PAUL SOCIETY BEND - ST FRANCIS CONFERENCE,990,93493011001398,201840119349300139,ST VICENT DE PAUL SOCIETY BEND ST FFRANCIS CONFERENCE,% ST FRANCIS CONFERENCE,PO BOX 1011,BEND,OR,97709-1011,265918.0,778622.0,201809.0
1116,15121357,EFILE,930994040,201612,1/12/2018 7:28:15 PM,OREGON WOMEN LAWYERS,990O,93493319168217,201713199349316821,OREGON WOMEN LAWYERS,,PO BOX 40393,PORTLAND,OR,97240-0393,265699.0,176383.0,201712.0
4874,15753764,EFILE,271241201,201712,10/2/2018 9:19:43 AM,HIBLER FRANKE FOUNDATION,990PF,93491134042568,201811349349104256,HIBLER FRANKE FOUNDATION,% HIBLER FRANKE FOUNDATION,282 NW MACLEAY BLVD,PORTLAND,OR,97210-3374,265487.0,2806097.0,201712.0
5515,15873752,EFILE,931064935,201706,11/5/2018 10:12:44 PM,SCHOOL FOUNDATION INC,990,93493134085698,201841349349308569,SCHOOL FOUNDATION INC,,PO BOX 1436,BEND,OR,97709-1436,265233.0,508066.0,201706.0
427,15088829,EFILE,680481140,201612,1/5/2018 11:49:55 AM,CALIFORNIA CHAPTER OF THE FOUNDATION FOR NORTH AMERICAN WILD SHEEP,990,93493318134357,201703189349313435,CALIFORNIA CHAPTER OF THE FOUNDATN FOR NORTH AMERICAN WILD SHEEP,% KYLE M MEINTZER,1314B CENTER DRIVE NO 267,MEDFORD,OR,97501-7943,265000.0,668169.0,201712.0
6117,15894979,EFILE,272459165,201712,11/8/2018 4:55:32 PM,ROBERT J AND LEONA DEARMOND PUBLIC FOUNDATION,990,93493164010288,201831649349301028,ROBERT J AND LEONA DEARMOND PUBLIC FOUNDATION,,1221 SW YAMHILL ST STE 100,PORTLAND,OR,97205-2108,265000.0,9464.0,201712.0
487,15097171,EFILE,930909586,201706,1/8/2018 7:07:57 PM,UMPQUA ACTORS COMMUNITY THEATRE,990EZ,93492317018307,201703179349201830,UMPQUA ACTORS COMMUNITY THEATRE INC,% CHRIS DAVIDSON,PO BOX 839,ROSEBURG,OR,97470-0166,264973.0,389325.0,201806.0
3855,15653931,EFILE,201109235,201706,9/5/2018 2:40:07 PM,VILLAGE FREE SCHOOL,990,93493143006188,201831439349300618,THE VILLAGE FREE SCHOOL,% KATHERINE CS WOODS-ELIOT,PO BOX 12590,PORTLAND,OR,97212-0590,264354.0,109879.0,201706.0
704,15119793,EFILE,930826652,201706,1/12/2018 10:42:35 AM,DOWNTOWN BEND BUSINESS ASSOCIATION,990O,93493325010027,201723259349301002,DOWNTOWN BEND BUSINESS ASSOCIATION,,PO BOX 731,BEND,OR,97709-0731,263867.0,56454.0,201706.0
5991,15984798,EFILE,930835733,201806,12/7/2018 4:33:38 PM,COLUMBIA HILLS RETIREMENT CENTER,990,93493298014408,201802989349301440,COLUMBIA HILLS RETIREMENT CENTER INC,,36050 PITTSBURG RD,SAINT HELENS,OR,97051-1104,263790.0,640508.0,201806.0
1494,15159530,EFILE,841641552,201612,2/1/2018 6:21:33 AM,OREGON ASSOCIATION OF REALTORS HOME FOUNDATION,990,93493312020647,201743129349302064,OREGON ASSOCIATION OF REALTORS HOME FOUNDATION,% JENNY PAKULA,PO BOX 351,SALEM,OR,97308-0351,263757.0,86433.0,201712.0
1495,15632726,EFILE,841641552,201712,8/29/2018 5:15:29 PM,OREGON ASSOCIATION OF REALTORS HOME FOUNDATION,990,93493128023678,201821289349302367,OREGON ASSOCIATION OF REALTORS HOME FOUNDATION,% JENNY PAKULA,PO BOX 351,SALEM,OR,97308-0351,263757.0,86433.0,201712.0
5973,15940730,EFILE,264273757,201712,11/26/2018 6:29:04 AM,FINANCE OF AMERICA CARES,990,93493299009208,201802999349300920,FINANCE OF AMERICA CARES,,16520 SW UPPER BOONES FERRY RD,PORTLAND,OR,97224-7686,263471.0,111303.0,201712.0
6024,16010670,EFILE,931321063,201712,12/17/2018 1:28:50 PM,TAXPAYER FOUNDATION OF OREGON,990,93493317031708,201803179349303170,TAXPAYER FOUNDATION OF OREGON,,PO BOX 23573,TIGARD,OR,97281-3573,263431.0,674631.0,201712.0
5770,15824477,EFILE,263027262,201803,10/24/2018 12:07:36 AM,FRIENDS OF JOSEPHINE COUNTY FAIRGROUNDS,990,93493225021218,201812259349302121,FRIENDS OF JOSEPHINE COUNTY FAIRGROUNDS,% RICK WILSON,4068 SE G STREET STE B,GRANTS PASS,OR,97526-0000,263048.0,72696.0,201803.0
3878,15670712,EFILE,452852652,201712,9/10/2018 12:41:04 PM,WIND AND OAR BOAT SCHOOL,990,93493156004288,201831569349300428,WIND & OAR BOAT SCHOOL,% PETER CRIM,14808 UPLANDS DR,LAKE OSWEGO,OR,97034-2758,262909.0,102560.0,201712.0
4832,15691193,EFILE,452997634,201712,9/14/2018 11:44:53 AM,OREGON SCHOLASTIC CLAY TARGET PROGRAM INC,990,93493176007718,201811769349300771,OREGON SCHOLASTIC CLAY TARGET PROGRAM INC,% JAY WALDRON,669 STARVEOUT CREEK RD,AZALEA,OR,97410-9729,262735.0,32503.0,201712.0
6168,16028228,EFILE,931310463,201712,12/19/2018 11:53:15 PM,OREGON PREVENTION EDUCATION AND RECOVERY ASSOCIATION,990O,93493304021028,201823049349302102,OREGON PREVENTION EDUCATION & RECOVERY ASSOCIATION,% RECOVERY ASSOCIATION,5100 SW MACADAM AVE STE 400,PORTLAND,OR,97239-3854,262661.0,169563.0,201712.0
5289,15859585,EFILE,936026553,201807,11/1/2018 8:04:59 AM,ALPHA KAPPA OF ALPHA CHI OMEGA ALUMNI HOLDING ASSOCIATION,990O,93493243010268,201812439349301026,ALPHA KAPPA OF ALPHA CHI OMEGA ALUMNI HOLDING ASSOCIATION,,PO BOX 71453,SPRINGFIELD,OR,97475-0198,262309.0,1278716.0,201807.0
443,15068335,EFILE,931318416,201612,1/2/2018 8:39:55 AM,ILLINOIS VALLEY SAFE HOUSE ALLIANCE,990,93493317079747,201743179349307974,ILLINOIS VALLEY SAFEHOUSE ALLIANCE,% CHRISTINE MALLETTE,PO BOX 2490,CAVE JUNCTION,OR,97523-2490,262065.0,546722.0,201712.0
3740,15681946,EFILE,473840696,201712,9/12/2018 1:25:14 PM,RENEW OREGON ACTION FUND,990O,93493142000308,201801429349300030,RENEW OREGON ACTION FUND,,PO BOX 5999,PORTLAND,OR,97228-5999,261866.0,318076.0,201712.0
4797,15699404,EFILE,930455775,201712,9/18/2018 2:17:14 AM,OREGON ASSOCIATION OF BROADCASTERS,990O,93493166009348,201841669349300934,OREGON ASSOCIATION OF BROADCASTERS,,13500 SW PACIFIC HWY STE 58 # 225,PORTLAND,OR,97223-4803,261793.0,1286362.0,201712.0
5400,15849297,EFILE,930855877,201712,10/30/2018 2:51:43 PM,CHETCO ACTIVITY CENTER INC,990,93493156004078,201821569349300407,CHETCO ACTIVITY CENTER INC,,PO BOX 1444,BROOKINGS,OR,97415-0128,261740.0,1540808.0,201712.0
4512,15802578,EFILE,931200931,201712,10/17/2018 11:31:49 AM,NETCORPS,990,93493135115238,201831359349311523,NETCORPS,,1385 OAK ST B,EUGENE,OR,97401-3580,261058.0,70647.0,201712.0
5049,15850858,EFILE,936028867,201712,10/30/2018 7:39:55 PM,PROFESSIONAL LAND SURVEYORS OF OREGON INC,990O,93493136013938,201831369349301393,PROFESSIONAL LAND SURVEYORS OF OREGON,,PO BOX 230548,TIGARD,OR,97281-0548,260896.0,272794.0,201712.0
4040,15690431,EFILE,911814094,201712,9/14/2018 8:48:05 AM,KNOW THYSELF AS SOUL FOUNDATION INTERNATIONAL,990,93493178000288,201831789349300028,KNOW THYSELF AS SOUL FOUNDATION INTERNATIONAL,,PO BOX 160,UMPQUA,OR,97486-0160,260865.0,2742916.0,201712.0
4260,15788853,EFILE,455561492,201805,10/12/2018 7:43:27 PM,HETEROGENEOUS SYSTEM ARCHITECTURE FOUNDATION,990O,93493218008208,201802189349300820,HETEROGENEOUS SYSTEM ARCHITECTURE FOUNDATION,% VITAL TECHNICAL MARKETING INC,3855 SW 153RD DR,BEAVERTON,OR,97003-5105,260651.0,1079498.0,201805.0
3659,15643915,EFILE,930201420,201712,8/31/2018 6:22:01 AM,JOSEPHINE MEMORIAL PARK ASSOCIATION DBA HILLCREST MEMORIAL PARK,990O,93493130011488,201831309349301148,JOSEPHINE MEMORIAL PARK ASSOCIATION,,945 NE HILLCREST DR,GRANTS PASS,OR,97526-3684,260635.0,620744.0,201712.0
2557,15205418,EFILE,311587415,201706,3/7/2018 5:55:39 AM,RVM FORT WORTH II HOUSING CORPORATION FAIRVIEW RETIREMENT COMMUNITY,990,93493036014598,201840369349301459,RVM FT WORTH II HOUSING CORPORATION,,ONE WEST MAIN STREET,MEDFORD,OR,97501-2796,260586.0,1502355.0,201706.0
4768,15795998,EFILE,43774565,201706,10/15/2018 11:25:43 PM,CEDAR SINAI PARK FOUNDATION,990,93493134048538,201831349349304853,CEDARSINAI PARK FOUNDATION,,6125 SW BOUNDARY ST,PORTLAND,OR,97221-1019,260419.0,11059478.0,201706.0
5540,15897368,EFILE,461778586,201712,11/8/2018 8:18:28 PM,UNITED STATES ASSOCIATION OF CIDER MAKERS INC,990O,93493150000348,201841509349300034,UNITED STATE ASSOCIATION OF CIDER MAKERS,% BRAD PAGE,8535 SE STEPHENS ST,PORTLAND,OR,97216-1442,260212.0,267559.0,201803.0
5864,16017266,EFILE,200526917,201712,12/18/2018 1:09:09 PM,SKATECHURCH INC,990,93493316004418,201813169349300441,SKATECHURCH INC,% PAUL ANDERSON,11954 NE GLISAN ST PMB 516,PORTLAND,OR,97220-2143,258955.0,424190.0,201712.0
1547,15194093,EFILE,936025010,201706,3/1/2018 8:06:37 AM,OREGON STATE SOCIETY OF DAR,990,93493033015058,201800339349301505,NATIONAL SOCIETY OF THE DAUGHTERS OF THE AMERICAN REVOLUTION,% MARTHA BURRELL,PO BOX 126,SALEM,OR,97308-0126,258763.0,756404.0,201706.0
4568,15814435,EFILE,930367859,201803,10/22/2018 5:59:42 AM,SEASIDE ELKS LODGE LODGE NO 1748,990O,93493233011588,201832339349301158,BENEVOLENT & PROTECTIVE ORDER OF ELKS OF THE USA,,324 AVENUE A,SEASIDE,OR,97138-5721,258679.0,154792.0,201803.0
6047,15967991,EFILE,455233697,201712,12/3/2018 2:26:19 PM,PAM AND MARK DONEGAN FOUNDATION CO US BANK ATTN TED AUSTIN,990PF,93491310002308,201803109349100230,PAM AND MARK DONEGAN FOUNDATION,% US BANK TED AUSTIN,111 SW 5TH AVE STE 600,PORTLAND,OR,97204-3611,258403.0,1052185.0,201712.0
6069,16027089,EFILE,264144123,201712,12/19/2018 9:04:20 PM,GIBSON-STRAUBE CHARITABLE GROUP,990,93493319146528,201823199349314652,GIBSON-STRAUBE CHARITABLE GROUP,% PAT STRAUBE,125 E 6TH AVE,JUNCTION CITY,OR,97448-1807,257925.0,15285.0,201712.0
260,15075687,EFILE,203108431,201612,1/3/2018 12:18:12 PM,DAYSTAR EDUCATION INC,990,93493314034687,201733149349303468,DAYSTAR EDUCATION INC,% ALETA S JOHNSON,2054 N VANCOUVER AVE,PORTLAND,OR,97227-1917,257918.0,11397.0,201712.0
261,16001891,EFILE,203108431,201712,12/13/2018 10:27:02 PM,DAYSTAR EDUCATION INC,990,93493312033888,201833129349303388,DAYSTAR EDUCATION INC,% ALETA S JOHNSON,2054 N VANCOUVER AVE,PORTLAND,OR,97227-1917,257918.0,11397.0,201712.0
4819,15761138,EFILE,943050560,201712,10/3/2018 5:00:41 PM,HELP ELIMINATE LEARNING PROBLEMS,990,93493131048218,201811319349304821,HELP ELIMINATE LEARNING PROBLEMS INC,,PO BOX 126,MARYLHURST,OR,97036-0126,256930.0,124494.0,201712.0
5300,15886513,EFILE,680524940,201712,11/7/2018 6:05:45 PM,PREGNANCY CENTER,990,93493134095948,201841349349309594,THE PREGNANCY CENTER,% CYNTHIA BRIGHT,2019 AERO WAY,MEDFORD,OR,97504-9789,256820.0,432195.0,201712.0
4010,15689637,EFILE,930472403,201712,9/14/2018 12:07:46 AM,KNAPPA WATER ASSOCIATION,990O,93493165003098,201841659349300309,KNAPPA WATER ASSOCIATION,,92755 ALLEN RD,ASTORIA,OR,97103-8603,256723.0,1312611.0,201712.0
147,15093614,EFILE,680432314,201612,1/8/2018 8:31:23 AM,KETELS FAMILY CHARITABLE FOUNDATION,990PF,93491317012687,201733179349101268,KETELS FAMILY CHARITABLE FOUNDATION,% DON CRAIG,4312 E BURNSIDE ST,PORTLAND,OR,97215-1034,256679.0,898600.0,201712.0
4463,15737157,EFILE,931207769,201612,9/27/2018 2:39:14 PM,TONYAS HOUSE INC,990,93493221006348,201842219349300634,TONYAS HOUSE INC,,PO BOX 992,PENDLETON,OR,97801-0992,256132.0,153876.0,201612.0
5264,15893306,EFILE,930934777,201805,11/8/2018 12:11:56 PM,ASSISTANCE LEAGUE OF THE KLAMATH BASIN,990,93493284018008,201802849349301800,ASSISTANCE LEAGUE OF KLAMATH BASIN,% LINDA JEAN HARTENBERGER,1330 E MAIN ST,KLAMATH FALLS,OR,97601-3406,255729.0,550987.0,201805.0
5689,15863613,EFILE,936041248,201712,11/1/2018 8:35:55 PM,COOS ART MUSEUM,990,93493229008078,201822299349300807,COOS ART MUSEUM,,235 ANDERSON AVE,COOS BAY,OR,97420-1610,255695.0,419823.0,201712.0
3568,15615926,EFILE,731684628,201712,8/24/2018 11:58:31 AM,PORTLAND ANIMAL WELFARE TEAM,990,93493073000308,201800739349300030,PORTLAND ANIMAL WELFARE TEAM,% MAIA SHWARTZ,1718 NE 82ND AVE,PORTLAND,OR,97220-5602,255694.0,112006.0,201712.0
2935,15353734,EFILE,930793314,201706,5/30/2018 9:56:51 AM,WILDLIFE IMAGES REHABILITATION AND EDUCATION CENTER,990,93493135133798,201841359349313379,WILDLIFE IMAGES REHABILITATION AND EDUCATION CENTER,,PO BOX 36,MERLIN,OR,97532-0036,255399.0,1560736.0,201709.0
1917,15170653,EFILE,930967313,201706,2/9/2018 8:16:13 PM,NATIONAL ALLIANCE ON MENTAL ILLNESS OF CLACKAMAS COUNTY CLACKAMAS COUNTY,990,93493355013017,201713559349301301,NAMI CLACKAMAS,,10202 SE 32ND AVE STE 501,MILWAUKIE,OR,97222-3625,255256.0,439129.0,201806.0
4748,15693865,EFILE,931314105,201707,9/14/2018 11:50:00 PM,TEFL INTERNATIONAL,990,93493170002428,201821709349300242,TEFL INTERNATIONAL,,1200 BELLE PASSI RD,WOODBURN,OR,97071-5712,255101.0,3251.0,201707.0
4515,15811470,EFILE,651224857,201712,10/19/2018 10:24:13 AM,FATHERS HEART STREET MINISTRY,990,93493233012088,201832339349301208,FATHERS HEART STREET MINISTRY,% MARTY GANT,603 12TH ST,OREGON CITY,OR,97045-1630,254918.0,96750.0,201712.0
3043,15215376,EFILE,931098358,201709,3/13/2018 1:03:28 PM,MI CASA INTERNATIONAL,990,93493044006458,201800449349300645,MI CASA INTERNATIONAL,,5665 MEADOWS RD STE 310,LAKE OSWEGO,OR,97035-3192,254571.0,2309.0,201709.0
4588,15805745,EFILE,810603385,201706,10/18/2018 6:04:29 AM,POLARIS DANCE THEATRE,990,93493135139118,201811359349313911,POLARIS DANCE COMPANY,% ROBERT GUITRON,1826 NW 18TH AVE,PORTLAND,OR,97209-2508,254380.0,197674.0,201706.0
6200,16025487,EFILE,930900095,201806,12/19/2018 3:33:04 PM,ROXY ANN GEM AND MINERAL INC,990,93493318123128,201823189349312312,ROXY ANN GEM & MINERAL INC,,PO BOX 3999,CENTRAL POINT,OR,97502-0041,254350.0,1352861.0,201806.0
5105,15867116,EFILE,930347514,201712,11/2/2018 6:32:52 PM,ODD FELLOWS CEMETERY ASSOCIATION OF LEBANON,990O,93493135098888,201831359349309888,ODD FELLOWS CEMETERY ASSOCIATION,% BRENDA SPENCE,PO BOX 291,LEBANON,OR,97355-0291,254157.0,848844.0,201712.0
3658,15637380,EFILE,931274913,201712,8/30/2018 11:37:47 AM,EACA FOUNDATION,990,93493130007288,201831309349300728,EACA FOUNDATION,% JIM WURM,2214 NW 5TH ST,BEND,OR,97703-1211,254078.0,6266.0,201712.0
