ein,object_id,TAXPAYER_NAME,STREET,CITY,STATE,ZIP,compensation,income,revenue,assets,expenses,prog_exp,exec_comp,tax_period,RETURN_TYPE,ntee,SUBSECTION
911765644,201910309349200131,OREGON ALLIANCE OF SENIOR AND HEALTH SERVICES FOUNDATION,7340 SW HUNZIKER RD STE 104,TIGARD,OR,97223-2303,0,-38073,16499,1461,54572,0,0,201806,990EZ,Unknown,3
237001367,201910299349301271,ASSOCIATION OF ENGINEERING EMPLOYEES OF OREGON,960 BROADWAY ST NE STE 4,SALEM,OR,97301-1275,0,126845,556964,873825,430119,0,0,201806,990O,,6
930571124,201910289349301126,EASTCO DIVERSIFIED SERVICES INC,PO BOX 470,GRESHAM,OR,97030-0102,2932865,98611,3745594,2383077,3646983,3282283,159355,201906,990,Group Homes,3
930391591,201910289349301061,MASONIC AND EASTERN STAR HOME OF OREGON INC,2150 MASONIC WAY,FOREST GROVE,OR,97116-2020,4729874,7318457,17341920,58275045,10023463,7446304,18779,201904,990,Nursing Facilities,3
943040817,201910289349300896,COMMUNITY ENERGY PROJECT INC,2900 SE STARK ST STE A,PORTLAND,OR,97214-3292,485152,-37773,665702,586093,703475,638459,67268,201806,990,,3
930579649,201910289349300326,INN HOME FOR BOYS,10570 SE WASHINGTON STREET SUITE 20,PORTLAND,OR,97216-2846,736746,-17076,1183493,1342233,1200569,1035631,88621,201806,990,Children & Youth Services,3
931276769,201910289349200221,PTA GARFIELD OREGON CONGRESS,1205 NW GARFIELD AVE,CORVALLIS,OR,97330-2037,0,-6502,27780,14038,34282,0,0,201806,990EZ,,3
237345974,201910249349300171,MOUNT PISGAH ARBORETUM,34901 FRANK PARRISH RD,EUGENE,OR,97405-9673,386165,87616,619277,1778433,531661,401893,68257,201812,990,Botanical Gardens & Arboreta,3
930880302,201910249349200511,LITTLE LEAGUE BASEBALL INC DBA 4370217 REYNOLDS LL,455 BRIDGE ST,FAIRVIEW,OR,97024-2675,0,9003,47038,52023,38035,0,0,201809,990EZ,,3
930888347,201910239349301101,FOOD FOR LANE COUNTY,770 BAILEY HILL RD,EUGENE,OR,97402-5451,3140582,1503209,17153933,10843235,15650724,14539473,200690,201806,990,,3
274414937,201910239349300216,OREGON HEALTH CARE INTERPRETERS ASSOC,9220 SW BARBUR BLVD STE 119 # 315,PORTLAND,OR,97219-8878,37643,-6817,204580,46790,211397,192469,37643,201906,990,Management & Technical Assistance,3
222501689,201910229349200206,HERMISTON LITTLE LEAGUE,PO BOX 1034,HERMISTON,OR,97838-3034,0,209,98640,199904,98431,0,0,201909,990EZ,,3
930916571,201910219349300926,MID-COLUMBIA SENIOR CENTER INC,1112 W 9TH ST,THE DALLES,OR,97058-1010,39004,8284,124430,738334,116146,116146,0,201906,990,Unknown,3
931129860,201910219349300851,SPECIALIZED HOUSING VIII INC,420 PARK AVE,COOS BAY,OR,97420-2232,21386,-14901,123682,712766,138583,117886,0,201806,990,Low-Income & Subsidized Rental Housing,3
451457029,201910219349300616,SAUVIE ISLAND ACADEMY,14445 NW CHARLTON RD,PORTLAND,OR,97231-1402,1316094,-95743,2233494,1141558,2329237,902471,110042,201806,990,Charter Schools,3
936039389,201910219349200506,PTA PLEASANT VALLEY SCHOOL OREGON CONGRESS,17625 SE FOSTER RD,GRESHAM,OR,97080-3326,0,-2904,13886,13029,16790,0,0,201806,990EZ,,3
930623709,201910189349300836,SPECIAL MOBILITY SERVICES INC,2101 NE FLANDERS ST,PORTLAND,OR,97232-2811,2558153,-27984,10673906,2896092,10701890,10695173,88592,201806,990,Transportation Assistance,3
931071753,201910189349300636,PACIFIC BIBLE COLLEGE,28 S FIR STREET,MEDFORD,OR,97501-2698,240145,-30356,327630,68518,357986,305294,0,201906,990,,3
930736311,201910189349200506,TEMPORARY HELP IN EMERGENCY HOUSE,PO BOX 418,COOS BAY,OR,97420-0043,130525,-45464,132981,44113,178445,0,44446,201806,990EZ,Homeless Shelters,3
742637992,201910179349300646,AMIGOS DE LAS AMERICAS PORTLAND,4151 N OVERLOOK TER,PORTLAND,OR,97217-3430,0,9974,147113,97253,137139,134788,0,201809,990,International Development,3
931004012,201910169349301011,BEND AREA HABITAT FOR HUMANITY,224 NE THURSTON AVE,BEND,OR,97701-3852,1271275,12919,3431624,5518117,3418705,2860934,211156,201806,990,Low-Income & Subsidized Rental Housing,3
412168110,201910169349300116,BALLET FANTASTIQUE,960 OAK ST,EUGENE,OR,97401-3106,194221,8660,512735,29950,504075,436624,48090,201806,990,Education N.E.C.,3
470881224,201910159349200411,CAMP MILLENNIUM,2726 NE DIAMOND LAKE BLVD,ROSEBURG,OR,97470-3649,0,0,0,57978,0,0,0,201812,990EZ,Patient & Family Support,3
930511355,201910149349301166,MULTIPLE SCLEROSIS SOCIETY OF PORTLAND OR INC,PO BOX 16553,PORTLAND,OR,97292-0553,88723,8274,218297,630943,210023,170249,64608,201906,990,,3
930748388,201910149349300926,COMMUNITY CANCER FOUNDATION,2880 NW STEWART PKWY STE 100,ROSEBURG,OR,97471-1203,2472087,55021,4918769,15316138,4863748,3070588,1921912,201906,990,Cancer,3
931160018,201910119349300436,LORD LEEBRICK THEATRE COMPANY,174 W BROADWAY,EUGENE,OR,97401-3004,255979,-20668,543023,2049379,563691,478296,66000,201808,990,Theater,3
943037898,201910119349300041,TILLAMOOK COUNTY PIONEER MUSEUM FOUNDATION,2106 2ND ST,TILLAMOOK,OR,97141-2306,202510,97781,402701,3348475,304920,244475,43731,201806,990,History Museums,3
930123625,201910109349302061,SIGMA CHI FRATERNITY BETA IOTA CHAPTER,PO BOX 2745,EUGENE,OR,97402-0253,30633,17247,390356,25273,373109,373109,0,201908,990O,,7
931146901,201910109349301821,FRIENDS OF THE CHILD ADVOCACY CENTER INC,2675 MARTIN LUTHER KING JR BLVD,EUGENE,OR,97401-5899,878261,688209,1846034,1460313,1157825,924096,164267,201806,990,Community & Neighborhood Development,3
237089629,201910109349301471,CROOK COUNTY HISTORICAL SOCIETY,246 N MAIN ST,PRINEVILLE,OR,97754-1852,0,72528,112122,832754,39594,33186,0,201906,990,,3
931013951,201910109349300341,NEWPORT SYMPHONY ORCHESTRA,PO BOX 1617,NEWPORT,OR,97365-0118,27020,7295,310964,234313,303669,241448,0,201907,990,Music,3
911784761,201910109349300146,PORTLAND SUPPORTIVE HOUSING INC,5100 SW MACADAM AVE STE 130,PORTLAND,OR,97239-3831,41528,-42817,124409,1035574,167226,131799,0,201906,990,Housing & Shelter N.E.C.,3
930812837,201910109349201176,COLUMBIA COUNTY LEGAL AID,PO BOX 1400,SAINT HELENS,OR,97051-8400,22970,10570,128030,204785,117460,0,0,201906,990EZ,Legal Services,3
931312090,201910099349301001,SELF ENHANCEMENT FOUNDATION,3920 N KERBY AVE,PORTLAND,OR,97227-1255,0,-168393,1504423,26204199,1672816,1446822,0,201806,990,Single Organization Support,3
431851426,201910099349100701,THALDEN FOUNDATION,550 ASHLAND LOOP ROAD,ASHLAND,OR,97520-0000,0,0,317240,854457,194651,0,0,201906,990PF,Private Independent Foundations,3
931279574,201910089349302181,GORGE COMMUNITY FOUNDATION,PO BOX 1711,HOOD RIVER,OR,97031-0711,24523,143896,494845,6011214,350949,288650,22575,201906,990,Community Foundations,3
930957805,201910089349301901,FRATERNAL ORDER OF EAGLES 4177 AERI,PO BOX 643,CORNELIUS,OR,97113-0643,81775,4509,288795,248622,284286,0,0,201905,990O,Fraternal Societies,8
930243430,201910089349301146,OREGON NURSES ASSOCIATION,18765 SW BOONES FERRY ROAD,TUALATIN,OR,97062-8496,5719120,1066026,9184400,15833750,8118374,0,166496,201906,990O,,5
931232566,201910089349201066,CLATSOP CASA PROGRAM INC,PO BOX 514,ASTORIA,OR,97103-0514,118760,-14007,137558,162253,151565,0,41888,201906,990EZ,Civil Rights,3
930990464,201910089349201021,RESIDENTIAL HOUSING INC,PO BOX 430,REDMOND,OR,97756-0101,0,-10853,22818,-20586,33671,0,0,201806,990EZ,,3
264515006,201910089349200831,SALEM KEIZER INSPIRATIONAL TEENS,PO BOX 20057,KEIZER,OR,97307-0057,0,5766,64219,11560,58453,0,0,201808,990EZ,Theater,3
352198318,201903049349302120,PIONEER EDUCATORS HEALTH TRUST,825 NE MULTNOMAH ST STE 1500,PORTLAND,OR,97232-2598,0,619254,15756818,6192403,15137564,0,0,201812,990O,Voluntary Employees Beneficiary Associations (Non-Government),9
930784586,201903049349301595,211INFO,7535 NE AMBASSADOR PL STE B,PORTLAND,OR,97220-6807,2541738,263242,3542021,1848697,3278779,2640688,136680,201906,990,Hot Lines & Crisis Intervention,3
931026405,201903049349201220,PTA METROPOLITAN LEARNING CENTER PTSA OREGON CONGRESS,2033 NW GLISAN ST,PORTLAND,OR,97209-1108,0,-25692,52477,37024,78169,0,0,201906,990EZ,,3
931102230,201903049349201165,TUALATIN TOGETHER,21800 SW 91ST AVE,TUALATIN,OR,97062-9296,91872,1608,130474,14589,128866,0,62732,201906,990EZ,Unknown,3
300499063,201903049349201075,LOS NINOS CUENTAN INC,PO BOX 1172,CLACKAMAS,OR,97015-1172,0,-13179,1075,0,14254,0,0,201906,990EZ,Cultural & Ethnic Awareness,3
474239096,201903049349200545,UNITED EMPLOYERS ASSOCIATION GROUP HEALTH TRUST,906 NE 19TH AVE,PORTLAND,OR,97232-2203,0,8004,184351,5790,176347,0,0,201812,990EO,Voluntary Employees Beneficiary Associations (Non-Government),9
454229642,201903049349200320,MIAN YAN,35 S 6TH ST,COTTAGE GROVE,OR,97424-2016,81560,35096,129416,45301,94320,0,62400,201812,990EZ,Management & Technical Assistance,3
474432319,201903049349100045,LOVE ABOUNDS FOUNDATION,300 N VALLEY DR,GRANTS PASS,OR,97526-8533,0,0,5060892,2106848,3399442,0,0,201812,990PF,Private Grantmaking Foundations,3
930865175,201902999349200305,PREGNANCY CARE CENTERS,158 SW 2ND AVE,CANBY,OR,97013-4152,90280,17101,177403,67480,160302,0,39083,201812,990EZ,,3
931283716,201902989349300330,INSTITUTE FOR APPLIED ECOLOGY,563 SW JEFFERSON AVE,CORVALLIS,OR,97333-4602,1562285,163573,2935305,1905723,2771732,2438974,105277,201812,990,Research Institutes & Public Policy Analysis,3
364607269,201902989349200815,STAYTON VOLUNTEER PROTECTION COMPANY NO 1,1988 W IDA ST,STAYTON,OR,97383-1518,0,168,33054,63753,32886,0,0,201812,990EZ,Fire Prevention,3
270156634,201902989349200030,EDY RIDGE PARENT ADVISORY COMMITTEE,21472 SW COPPER TER,SHERWOOD,OR,97140-8333,0,5088,78920,40209,73832,0,0,201906,990EZ,Parent & Teacher Groups,3
911837434,201902989349100310,ANNIE M EDLEN FOUNDATION INC CO GARY MCGEE AND CO LLP CPAS,808 SW 3RD AVE STE 700,PORTLAND,OR,97204-2430,4011,0,45,222954,17977,0,0,201812,990PF,"Philanthropy, Voluntarism & Grantmaking Foundations N.E.C.",3
930793059,201902979349302100,FOOD SHARE OF LINCOLN COUNTY,535 NE 1ST ST,NEWPORT,OR,97365-2702,221926,65537,1626943,561480,1561406,1426898,55952,201906,990,Food Programs,3
930811197,201902979349301910,OREGON POTTERS ASSOCIATION,6401 SE RAYMOND ST,PORTLAND,OR,97206-4670,7000,5442,424139,206802,418697,397815,5000,201812,990,Humanities,3
936024141,201902979349301725,OREGON LABORERS EMPLOYERS HEALTH AND WELFARE TR FUND,PO BOX 4148,PORTLAND,OR,97208-4148,0,-1179431,32713533,28144787,33892964,0,0,201812,990O,,9
462572495,201902969349201000,SEVADOG RESCUE AND REHABILITATION,1541 MCKINLEY CT,EUGENE,OR,97402-3439,1950,8007,102145,-8067,94138,0,1950,201812,990EZ,Public & Societal Benefit N.E.C.,3
455579768,201902939349200600,PTA TRILLIUM CREEK,1025 ROSEMONT RD,WEST LINN,OR,97068-9247,0,32040,89501,154307,57461,0,0,201906,990EZ,,3
471948283,201902889349302235,CLACKAMAS COUNTY SHERIFFS OFFICE INDEPENDENT RETIREMENT MEDICAL TR,PO BOX 4148,PORTLAND,OR,97208-4148,0,186805,1422885,4211577,1236080,1236080,0,201812,990O,Voluntary Employees Beneficiary Associations (Non-Government),9
916532370,201902889349300700,WESTERN STATES POLICE MEDICAL TRUST,PO BOX 4148,PORTLAND,OR,97208-4148,0,606128,1688430,3941606,1082302,0,0,201812,990O,Voluntary Employees Beneficiary Associations (Non-Government),9
930817076,201902839349301630,GRACE CASCADE CHRISTIAN SCHOOLS FORMERLY CASCADE CHRISTIAN HIGH SCHOOL,855 CHEVY WAY,MEDFORD,OR,97504-4007,3773612,257400,6496150,16467756,6238750,5490098,0,201907,990,,3
371836550,201902839349301505,SWEDEMOM CENTER OF GIVING,PO BOX 692,MCMINNVILLE,OR,97128-0692,182864,-61932,170186,852,232118,232118,26983,201812,990,Management & Technical Assistance,3
930934777,201902839349301220,ASSISTANCE LEAGUE OF THE KLAMATH BASIN,1330 E MAIN ST,KLAMATH FALLS,OR,97601-3406,0,18588,165874,572109,147286,114430,0,201905,990,Human Service Organizations,3
930523423,201902829349200795,JACKSON COUNTY STOCKMENS ASSOCIATION,556 MCDONOUGH RD,GOLD HILL,OR,97525-9670,0,12091,76808,83495,64717,0,0,201812,990EO,,5
930775578,201902829349200725,SPRINGFIELD ROTARY SCHOLARSHIP FUND,PO BOX 55,SPRINGFIELD,OR,97477-0003,0,10041,34345,274955,24304,0,0,201906,990EZ,,3
931127258,201902819349301410,H2O HELP AND HOPE TO OTHERS,PO BOX 163,DALLAS,OR,97338-0163,266607,53722,381679,500048,327957,262403,38461,201812,990,Emergency Assistance,3
930850513,201902819349301320,SPRAGUE HIGH BAND AND COLORGUARD BOOSTERS INCWETMORE,4742 LIBERTY ROAD S 236,SALEM,OR,97302-5037,0,-13969,85448,38472,99417,94653,0,201906,990,,3
943091689,201902819349301290,OREGON JUNIOR GOLF FUND INC,2840 HAZELNUT DR,WOODBURN,OR,97071-9698,0,16313,342885,574867,326572,243982,0,201812,990,,3
931008403,201902819349300825,WILLAMETTE CASCADES COMMUNITY LAND TRUST,81868 LOST VALLEY LANE,DEXTER,OR,97431-9622,145043,-15827,315949,289556,331776,257204,0,201812,990,Environmental Education,3
930824903,201902819349200850,COOS BAY DOWNTOWN ASSOCIATION,320 CENTRAL AVE STE 410,COOS BAY,OR,97420-2241,0,19100,102496,111243,83396,0,0,201812,990EO,,6
930853812,201902819349200825,WALLOWA COUNTY 4-H ASSOCIATION,668 NW 1ST ST,ENTERPRISE,OR,97828-1528,0,-2907,29236,47311,32143,0,0,201906,990EZ,Youth Development - Agricultural,3
930830738,201902819349200765,KLAMATH BASIN AUDUBON SOCIETY,PO BOX 354,KLAMATH FALLS,OR,97601-0015,0,6586,77822,131251,71236,0,0,201906,990EZ,,3
930702595,201902819349200745,OCCUPATIONAL THERAPY ASSOCIATION OF OREGON,147 SE 102ND AVE,PORTLAND,OR,97216-2703,0,2006,88044,21429,86038,0,0,201906,990EO,,6
200414784,201902819349200025,PLAYWRITE INC,PO BOX 13420,PORTLAND,OR,97213-0420,76048,36794,147746,92485,110952,0,30000,201906,990EZ,Theater,3
475136245,201902769349301115,GLOBAL CITIZENSHIP ALLIANCE,PO BOX 573,WEST LINN,OR,97068-0573,121478,-15788,374104,4376,389892,311483,99387,201812,990,Promotion of International Understanding,3
826668184,201902769349201005,ELIZABETH ASHLEY HOKE MEMORIAL TRUST CO CARSON LORD,PO BOX 1469,SILVERTON,OR,97381-0109,0,22416,51229,22416,28813,0,0,201812,990EZ,Fund Raising & Fund Distribution,3
510178471,201902769349200525,CLACKAMAS LITTLE LEAGUE 4370126,PO BOX 52,CLACKAMAS,OR,97015-0052,0,-31095,77922,53069,109017,0,0,201809,990EZ,,3
812059185,201902769349200040,BOLD VENTURES,365 NE GREENWOOD AVE STE 3,BEND,OR,97701-4628,42050,1947,107996,8615,106049,0,42050,201812,990EZ,Christianity,3
454046196,201902759349301755,COMMUNITY BRIDGES FOUNDATION,229 NE BEACON DR,GRANTS PASS,OR,97526-3878,42425,-11186,218788,348638,229974,171590,42425,201812,990,Human Service Organizations,3
931069099,201902759349301440,BROADWAY ROSE THEATRE CO,PO BOX 231004,TIGARD,OR,97281-1004,1254250,521709,3192948,2255634,2671239,2034195,0,201812,990,"Philanthropy, Voluntarism & Grantmaking Foundations N.E.C.",3
930816421,201902759349300220,OREGON CITY SOCCER CLUB INC,PO BOX 307,OREGON CITY,OR,97045-0018,0,-2977,336958,154724,339935,339935,0,201905,990,Soccer,3
930811545,201902759349200815,LANE COUNTY PEACE OFFICERS ASSOCIATION,PO BOX 1371,EUGENE,OR,97440-1371,50700,19172,178497,229097,159325,0,0,201903,990EO,,6
931247063,201902759349200225,COMMUNITY SOLUTIONS OF CENTRAL OREGON,1010 NW 14TH ST STE 100,BEND,OR,97703-2190,64996,-8452,88618,71660,97070,0,50000,201906,990EZ,Dispute Resolution & Mediation,3
237305143,201902749349301045,EMERALD EMPIRE GUN CLUB INC,PO BOX 1225,SPRINGFIELD,OR,97477-0149,13464,24856,153786,624966,128930,128930,0,201906,990O,,4
930561974,201902749349200805,TWILIGHT COURTS INC,PO BOX 311,SILVERTON,OR,97381-0311,21759,43339,158590,123911,115251,0,0,201812,990EO,,4
931088674,201902739349301715,TRANSITIONAL YOUTH,1500 NW 167TH PL,BEAVERTON,OR,97006-7342,36555,138123,799988,381307,661865,485698,0,201812,990,Unknown,3
936026250,201902739349301415,CLAGGETT CEMETERY CORPORATION,7991 SAINT CHARLES ST NE,KEIZER,OR,97303-0000,0,7901,28589,723540,20688,7800,0,201906,990O,Cemeteries,13
831108767,201902739349201060,TRILL PERFORMING ARTS,1567 BERKELEY LN E,MONMOUTH,OR,97361-1866,0,-13946,8363,-13946,22309,0,0,201812,990EZ,Performing Arts,3
510603464,201902729349300400,CANBY CENTER,681 SW 2ND AVE,CANBY,OR,97013-3903,258507,194771,1216231,878949,1021460,854414,91574,201812,990,,3
930266190,201902709349301470,RIVER VIEW CEMETERY ASSOCIATION,8421 SW MACADAM AVE,PORTLAND,OR,97219-3044,1164675,1372167,3280979,28513120,1908812,0,161264,201812,990O,,13
936026553,201902709349301410,ALPHA KAPPA OF ALPHA CHI OMEGA ALUMNI HOLDING ASSOCIATION,PO BOX 71453,SPRINGFIELD,OR,97475-0198,0,-25002,274813,1253713,299815,299815,0,201907,990O,,7
931150763,201902699349301550,OSPIRG FOUNDATION INC,1536 SE 11TH AVE,PORTLAND,OR,97214-4701,34507,43001,144035,232636,101034,74623,4042,201806,990,Alliances & Advocacy,3
930275980,201902699349301030,SCIO MUTUAL TELEPHONE ASSOCIATION,PO BOX 1100,SCIO,OR,97374-1100,288802,1315881,6105628,16690210,4789747,0,288802,201812,990O,,12
680414810,201902699349300310,COOL ROOF RATING COUNCIL INC,2435 N LOMBARD ST,PORTLAND,OR,97217-5741,377831,183578,1140581,1191077,957003,517875,106312,201812,990,Pollution Abatement & Control,3
521225552,201902699349200740,MEDFORD NATIONAL LITTLE LEAGUE,PO BOX 1,MEDFORD,OR,97501-0001,0,-29170,60868,146484,90038,0,0,201809,990EZ,,3
931046652,201902699349200525,GREATER OR CHAPTER OF THE APPRAISAL INST,2161 WESTFARTHING WAY NW,SALEM,OR,97304-2430,0,-26566,103914,117067,130480,0,0,201812,990EO,,6
930881830,201902689349200710,CENTRAL OREGON FLYFISHERS,PO BOX 1126,BEND,OR,97709-1126,0,-6174,29111,74339,35285,0,0,201812,990EZ,Natural Resources Conservation & Protection,3
931176482,201902679349301560,WAVERLY MARINA ASSOCIATION,PO BOX 82008,PORTLAND,OR,97282-0008,55793,135818,403325,883986,267507,225838,0,201903,990O,,7
460907112,201902679349300135,GUARDIAN PARTNERS,10814 NE HALSEY ST,PORTLAND,OR,97220-3047,234253,-4220,367153,232680,371373,234048,77948,201812,990,Legal Services,3
930816850,201902669349301350,OREGON SCHOOL PERSONNEL ASSOCIATION,PO BOX 70167,SPRINGFIELD,OR,97475-0139,67780,9958,414996,486504,405038,0,62847,201906,990O,,6
931152222,201902669349301205,SUSTAINABLE NORTHWEST,1130 SW MORRISON ST STE 510,PORTLAND,OR,97205-2216,1061262,230475,2160418,1961447,1929943,1308250,197310,201812,990,Community Coalitions,3
943067266,201902669349301115,BAY AREA SPORTSMANS ASSOCIATION INC,PO BOX 1624,COOS BAY,OR,97420-0335,0,-52,37774,55369,37826,35887,0,201812,990,Sports Associations & Training Facilities,3
237393223,201902669349300130,LABORS COMMUNITY SERVICE AGENCY INC,9955 SE WASHINGTON ST STE 211,PORTLAND,OR,97216-2452,197661,15164,352629,253121,337465,320020,68219,201906,990,Employment Preparation & Procurement,3
931302578,201902669349200430,HELIX GRIZZLIES BOOSTER CLUB,PO BOX 398,HELIX,OR,97835-0398,0,13812,28035,81497,14223,0,0,201906,990EZ,Single Organization Support,3
650261499,201902649349200100,CHIMFUNSHI-USA,5544 N BURRAGE AVE,PORTLAND,OR,97217-4130,0,3553,11081,3573,7528,0,0,201906,990EZ,Wildlife Sanctuaries,3
936021614,201902629349300910,DELTA TAU HOUSING CORPORATION CO JOHN JOHNSTON,PO BOX 1333,PORT ORFORD,OR,97465-1333,0,342093,407461,638098,65368,0,0,201906,990O,,7
943220869,201902619349301400,KIAWANDA COMMUNITY CENTER,PO BOX 1111,PACIFIC CITY,OR,97135-1111,38443,-37939,99289,1299763,137228,133379,0,201812,990,Neighborhood Centers,3
930366838,201902609349301405,FRATERNAL ORDER OF EAGLES 2144,209 STILLWELL AVE,TILLAMOOK,OR,97141-2135,0,-2196,148296,188457,150492,6534,0,201905,990O,,8
421757328,201902609349300045,STOVETEAM INTERNATIONAL,PO BOX 51025,EUGENE,OR,97405-0994,162131,8030,315092,246960,307062,253339,58800,201812,990,Human Service Organizations,3
930243383,201902599349302205,OREGON DENTAL ASSOCIATION,8699 SW SUN PL,WILSONVILLE,OR,97070-9611,923944,50465,2533675,4567822,2483210,0,228522,201812,990O,,6
936034527,201902599349301505,OREGON TRACK CLUB INC,2350 OAKMONT WAY STE 201,EUGENE,OR,97401-6108,26842,-40732,695910,357841,736642,718003,4010,201812,990,,3
930655489,201902579349300020,OREGON DAIRY WOMEN,37955 FIR RIDGE RD,SCIO,OR,97374-9704,48755,32135,349962,539392,317827,317827,0,201812,990,Fairs,3
262427326,201902579349200110,FRIENDS OF THE BENTON COUNTY TREATMENT COURTS,PO BOX 2467,CORVALLIS,OR,97339-2467,0,-3551,2586,10581,6137,0,0,201906,990EZ,Rehabilitation Services for Offenders,3
931235731,201902569349301355,SID AND KAREN DEBOER FOUNDATION,1221 SW YAMHILL ST STE 100,PORTLAND,OR,97205-2108,0,182018,3590001,199080,3407983,3401267,0,201812,990,Federated Giving Programs,3
930454456,201902569349301255,HARNEY ELECTRIC COOPERATIVE INC,277 LOTTERY LANE,HINES,OR,97738-0000,3424396,0,14171244,30994366,14171244,0,604963,201812,990O,,12
931200312,201902569349301250,CRATES POINT,5000 DISCOVERY DR,THE DALLES,OR,97058-9755,507895,-452625,793101,4481877,1245726,1127338,0,201812,990,Religion-Related N.E.C.,3
930553172,201902569349300960,MENNONITE CAMP ASSOCIATION OF OREGON INC,PO BOX 1110,LINCOLN CITY,OR,97367-8010,180427,87197,415763,750869,328566,230350,0,201809,990,,3
931261580,201902569349300690,PETER AND JULIE STOTT FOUNDATION,1221 SW YAMHILL ST STE 100,PORTLAND,OR,97205-2108,0,552305,681250,33380,128945,113080,0,201812,990,Single Organization Support,3
710897497,201902569349200950,MILTON FREEWATER AREA CHAMBER OF COMMERCE,157 S COLUMBIA ST,MILTON FRWTR,OR,97862-1363,28176,-8588,44775,32604,53363,0,0,201812,990EO,Chambers of Commerce & Business Leagues,6
465343478,201902569349200000,WORLD DOMINATION SUMMIT FOUNDATION,1260 NW NAITO PKWY UNIT 607,PORTLAND,OR,97209-3154,0,-19826,0,36194,19826,0,0,201812,990EZ,Human Service Organizations,3
237120819,201902559349301105,ST PETERS LANDMARK PRESERVATION INC,PO BOX 882,THE DALLES,OR,97058-0882,0,17764,21262,927103,3498,3498,0,201904,990,,3
261367020,201902559349200605,BEND 2030,1001 EMKAY DRIVE,BEND,OR,97702-3663,0,-18965,62893,18141,81858,0,0,201812,990EZ,Economic Development,3
465384846,201902549349201155,CRAFT3 FUTURE ENERGY FUND,42 7TH ST STE 100,ASTORIA,OR,97103-4226,0,0,0,0,0,0,0,201812,990EZ,Urban & Community Economic Development,3
912141467,201902549349200345,ADOPT A FAMILY,9600 SW BARNES RD STE 200,PORTLAND,OR,97225-6666,0,-3392,99862,14296,103254,0,0,201903,990EZ,Human Service Organizations,3
320243477,201902549349200230,IMBLER EDUCATION FOUNDATION,PO BOX 95,IMBLER,OR,97841-0095,0,6694,16401,144315,9707,0,0,201906,990EZ,Support N.E.C.,3
810787535,201902539349200125,CAPES AND CROWNS FOUNDATION,704 SE 67TH AVE,HILLSBORO,OR,97123-6201,0,4427,65738,10330,61311,0,0,201812,990EZ,,3
931192718,201902529349301005,WALLOWA BAND NEZ PERCE TRAIL INTERPRETIVE CENTER,PO BOX 15,WALLOWA,OR,97885-0015,49226,-87020,92876,1324539,179896,141552,0,201812,990,Cultural & Ethnic Awareness,3
930322985,201902529349300440,TEAMSTER FOOD PROCESSORS DRIVERS WAREHOUSEMEN AND HELPERS LOCAL NO 670,PO BOX 3048,SALEM,OR,97302-0048,666259,115983,1407235,3602125,1291252,0,326994,201812,990O,,5
463711288,201902529349200955,WESTVIEW YOUTH BASEBALL,3300 NW 185TH AVE PMB 216,PORTLAND,OR,97229-3406,0,1399,89564,44092,88165,0,0,201809,990EZ,Recreation & Sports N.E.C.,3
720809404,201902529349200910,SOUTHERN MISSIONARY SOCIETY,PO BOX 1057,CRESWELL,OR,97426-1057,0,140054,199675,172502,59621,0,0,201812,990EZ,Christianity,3
582677579,201902529349100100,PATRICIA WARBURG CLIFF AND KARL VON FRIELING FOUNDATION,311 NW 12TH AVE UNIT 1502,PORTLAND,OR,97209-2997,0,0,15061,116987,23627,0,0,201812,990PF,Private Grantmaking Foundations,3
274319781,201902499349300335,COLUMBIA COUNTY ECONOMIC TEAM,PO BOX 1653,SAINT HELENS,OR,97051-0940,133881,8496,484055,168062,475559,474945,0,201906,990O,Chambers of Commerce & Business Leagues,6
463219131,201902499349200420,CLEVELAND BASKETBALL,3908 SE REEDWAY ST,PORTLAND,OR,97202-7530,0,-11307,139900,23165,151207,0,0,201812,990EZ,Basketball,3
931284549,201902499349101205,MARGARET WATT EDWARDS FOUNDATION ATTN BRONWEN EDWARDS-DENNEY CO-TRUSTEE,5000 SW HEWETT BLVD,PORTLAND,OR,97221-2206,0,0,68857,2188577,117983,0,0,201812,990PF,Corporate Foundations,3
931230409,201902489349301265,GREEN EMPOWERMENT,140 SW YAMHILL ST,PORTLAND,OR,97204-3007,449219,-388461,1029928,578554,1418389,1180637,70000,201812,990,Public Foundations,3
680639011,201902489349201000,SANDY ACTORS THEATRE,PO BOX 221,SANDY,OR,97055-0221,0,2151,43087,131726,40936,0,0,201907,990EZ,Theater,3
743062911,201902489349200865,MT JEFFERSON HIGH DESERT EAGLES BOOSTER CLUB,PO BOX 386,REDMOND,OR,97756-0071,0,0,0,6584,0,0,0,201812,990EZ,Single Organization Support,3
812291013,201902489349200700,ALDER COLLEGE,PO BOX 14785,PORTLAND,OR,97293-0785,16902,-32863,13265,110020,46128,0,4500,201906,990EZ,Two-Year Colleges,3
300640434,201902489349200125,GORGE REBUILD-IT COMMUNITY PROJECT,995 TUCKER RD,HOOD RIVER,OR,97031-9591,65847,-14835,97407,16447,112242,0,37457,201906,990EZ,Environment N.E.C.,3
